id,label
1,68
2,-1
3,38
4,108
5,112
6,116
7,118
8,119
9,116
10,109
11,24
12,117
13,111
14,107
15,120
16,108
17,119
18,118
19,108
20,118
21,116
22,118
23,100
24,114
25,122
26,116
27,116
28,100
29,122
30,124
31,118
32,111
33,21
34,114
35,116
36,124
37,119
38,118
39,114
40,122
41,124
42,117
43,8
44,107
45,-1
46,111
47,111
48,118
49,116
50,108
51,118
52,50
53,107
54,122
55,117
56,120
57,119
58,117
59,124
60,117
61,122
62,124
63,114
64,117
65,111
66,112
67,107
68,108
69,114
70,120
71,117
72,107
73,122
74,116
75,-1
76,112
77,56
78,120
79,116
80,108
81,-1
82,-1
83,117
84,122
85,38
86,117
87,70
88,108
89,119
90,120
91,116
92,116
93,95
94,-1
95,107
96,120
97,120
98,14
99,51
100,12
101,116
102,118
103,116
104,107
105,116
106,116
107,-1
108,112
109,115
110,114
111,15
112,111
113,59
114,111
115,108
116,86
117,124
118,116
119,112
120,118
121,116
122,118
123,19
124,124
125,112
126,120
127,108
128,120
129,50
130,-1
131,122
132,119
133,120
134,124
135,119
136,120
137,118
138,122
139,108
140,108
141,7
142,114
143,122
144,-1
145,120
146,34
147,118
148,120
149,120
150,111
151,118
152,119
153,114
154,116
155,117
156,76
157,120
158,108
159,111
160,111
161,107
162,124
163,120
164,117
165,117
166,114
167,51
168,111
169,108
170,116
171,116
172,112
173,117
174,39
175,120
176,107
177,108
178,111
179,117
180,122
181,118
182,108
183,108
184,118
185,119
186,118
187,-1
188,92
189,111
190,-1
191,-1
192,119
193,112
194,114
195,111
196,112
197,119
198,118
199,117
200,108
201,-1
202,108
203,117
204,122
205,73
206,116
207,96
208,89
209,-1
210,118
211,10
212,116
213,122
214,-1
215,108
216,-1
217,10
218,124
219,117
220,111
221,116
222,112
223,1
224,112
225,55
226,108
227,23
228,119
229,113
230,119
231,108
232,119
233,112
234,-1
235,122
236,84
237,117
238,111
239,114
240,118
241,-1
242,124
243,-1
244,108
245,124
246,117
247,124
248,119
249,116
250,21
251,16
252,114
253,122
254,122
255,112
256,107
257,118
258,114
259,114
260,65
261,122
262,108
263,124
264,110
265,119
266,55
267,112
268,-1
269,114
270,59
271,114
272,119
273,26
274,119
275,117
276,112
277,119
278,114
279,114
280,116
281,119
282,29
283,112
284,117
285,112
286,114
287,119
288,118
289,78
