id,label
1,13
2,10
3,16
4,16
5,9
6,12
7,13
8,13
9,16
10,8
11,14
12,16
13,16
14,8
15,9
16,14
17,16
18,14
19,12
20,9
21,9
22,16
23,13
24,12
25,14
26,9
27,10
28,12
29,13
30,14
31,12
32,16
33,10
34,16
35,13
36,-1
37,12
38,-1
39,13
40,16
41,16
42,14
43,-1
44,12
45,13
46,16
47,16
48,12
49,16
50,16
51,10
52,-1
53,14
54,9
55,3
56,9
57,13
58,16
59,10
60,16
61,10
62,13
63,13
64,13
65,14
66,2
67,9
68,14
69,16
70,13
71,9
72,9
73,12
74,14
75,9
76,13
77,16
78,16
79,10
80,12
81,13
82,9
83,13
84,13
85,9
86,9
87,9
88,10
89,14
90,9
91,10
92,13
93,13
94,9
95,16
96,16
97,-1
98,16
99,-1
100,13
101,13
102,9
103,16
104,10
105,13
106,16
107,16
108,9
109,16
110,14
111,3
112,13
113,12
114,9
115,9
116,5
117,9
118,10
119,13
120,16
121,12
122,13
123,16
124,10
125,13
126,14
127,12
128,10
129,14
130,9
131,4
132,16
133,1
134,0
135,16
136,7
137,13
138,12
139,14
140,9
141,5
142,-1
143,16
144,14
145,12
146,12
147,9
148,12
149,14
150,14
151,13
152,9
153,9
154,12
155,16
156,2
157,10
158,12
159,10
160,12
161,10
162,7
163,16
164,10
165,13
166,16
167,10
168,10
169,12
170,12
171,13
172,9
173,12
174,8
175,12
176,16
177,10
178,12
179,0
180,16
181,14
182,12
183,10
184,9
185,16
186,16
187,13
188,14
189,14
190,9
191,12
192,14
193,16
194,10
195,13
196,16
197,13
198,12
199,15
200,12
201,10
202,13
203,16
204,14
205,16
206,13
207,13
208,10
209,10
210,12
211,13
212,16
213,9
214,14
215,16
216,9
217,13
218,10
219,12
220,12
221,12
222,12
223,1
224,12
225,9
226,12
227,14
228,10
229,10
230,12
231,10
232,10
233,14
234,9
235,14
236,-1
237,13
238,11
239,-1
240,9
241,12
242,10
243,9
244,9
245,11
246,12
247,13
248,13
249,13
250,14
251,12
252,10
253,16
254,16
255,13
256,5
257,12
258,13
259,10
260,12
261,12
262,3
263,14
264,9
265,16
266,9
267,12
268,12
269,16
270,5
271,8
272,10
273,9
274,5
275,13
276,13
277,13
278,9
279,14
280,13
281,2
282,16
283,13
284,-1
285,13
286,9
287,10
288,13
289,9
290,16
291,12
292,16
293,9
294,14
295,-1
296,9
297,1
298,14
299,9
300,10
301,10
302,16
303,-1
304,13
305,14
306,10
307,10
308,12
309,16
310,16
311,13
312,16
313,2
314,-1
315,9
316,13
317,10
318,12
319,-1
320,10
321,10
322,14
323,10
324,13
325,16
326,13
327,13
328,12
329,10
330,14
331,16
332,13
333,9
334,9
335,16
336,-1
337,-1
338,10
339,12
340,9
341,14
342,16
343,16
344,9
345,9
346,10
347,12
348,9
349,14
350,12
351,13
352,13
353,13
354,10
355,14
356,13
357,9
358,12
359,16
360,10
361,12
362,9
363,13
364,10
365,12
366,13
367,10
368,13
369,16
370,9
371,12
372,13
373,9
374,10
375,12
376,12
377,14
378,10
379,9
380,-1
381,10
382,13
383,10
384,12
385,9
386,9
387,1
388,10
389,9
390,8
391,14
392,12
393,16
394,16
395,9
396,14
397,9
398,16
399,15
400,12
401,13
402,8
403,10
404,10
405,10
406,10
407,16
408,10
409,-1
410,9
411,9
412,-1
413,13
414,3
415,13
416,-1
417,7
418,16
419,10
420,0
421,8
422,13
423,12
424,16
425,-1
426,0
427,14
428,16
429,9
430,-1
431,10
432,9
433,13
434,13
435,13
436,12
437,13
438,10
439,10
440,10
441,14
442,1
443,12
444,6
445,10
446,14
447,16
448,13
449,10
450,10
451,16
452,15
453,9
454,12
455,16
456,9
457,6
458,10
459,14
460,9
461,10
462,9
463,13
464,9
465,14
466,9
467,9
468,13
469,16
470,14
471,9
472,13
473,9
474,16
475,9
476,14
477,16
478,13
479,9
480,16
481,14
482,14
483,9
484,13
485,10
486,16
487,13
488,-1
489,14
490,12
491,16
492,13
493,9
494,10
495,14
496,16
497,10
498,14
499,13
500,13
